index,timestamp,no2,no2_err,h2o,h2o_err,nox,nox_err,no
6582,2016-02-05T13:02:35+01:00,19.26155978965948,0.10584376329095421,7808746.054464892,1545384.4542967784,,,
6584,2016-02-05T13:02:37+01:00,18.892367222914565,0.11226001004678879,9114690.059628334,1639695.59569755,,,
6584,2016-02-05T13:02:37+01:00,18.892367222914565,0.11226001004678879,9114690.059628334,1639695.59569755,,,
6586,2016-02-05T13:02:39+01:00,18.625078555940686,0.100484251533773,6282621.171525092,1468106.7780027788,,,
6587,2016-02-05T13:02:40+01:00,,,7769012.86384393,2945239.04005054,18.1816794971161,0.21279682586348,-0.4470009644240136
6588,2016-02-05T13:02:41+01:00,18.632282367139545,0.11583073485943192,7908285.630205308,1692217.7526523112,,,
6589,2016-02-05T13:02:42+01:00,,,5806825.99555334,2826545.95710708,17.9326033968971,0.204141961531226,-0.6906077805398319
6590,2016-02-05T13:02:44+01:00,18.60506879803171,0.1064239880085268,9984086.197830578,1559014.829175328,,,
6590,2016-02-05T13:02:44+01:00,18.60506879803171,0.1064239880085268,9984086.197830578,1559014.829175328,,,
6592,2016-02-05T13:02:46+01:00,18.634560493635764,0.10969036173268562,9106707.109792257,1602646.4623049938,,,
6593,2016-02-05T13:02:47+01:00,,,-290617.153293402,2736567.2723277,17.9953264309247,0.197663604679727,-0.6133570522491887
6594,2016-02-05T13:02:48+01:00,18.58280647271201,0.1073760268283467,8615462.098374283,1568844.173781559,,,
6595,2016-02-05T13:02:49+01:00,,,2803907.69202584,2990691.74881262,17.8943974680237,0.215984597962988,-0.6834977203471162
6596,2016-02-05T13:02:51+01:00,18.56807261968843,0.10078759509654127,10700281.72167497,1476831.887610862,,,
6596,2016-02-05T13:02:51+01:00,18.56807261968843,0.10078759509654127,10700281.72167497,1476831.887610862,,,
6598,2016-02-05T13:02:53+01:00,18.776028663872573,0.11376862894263316,10367232.199667491,1666481.9985450185,,,
6599,2016-02-05T13:02:54+01:00,,,5446314.7540461,2962256.49684361,18.0520098756864,0.213982644269072,-0.7161702904705081
6600,2016-02-05T13:02:55+01:00,18.760331668441246,0.11039244734985988,5925951.270720867,1612658.596057687,,,
6601,2016-02-05T13:02:56+01:00,,,7652092.63330353,2900045.79454176,18.1059436336024,0.209507820969931,-0.6560830819846935
6602,2016-02-05T13:02:57+01:00,18.763721762732942,0.11246894835242224,10603369.280613136,1647543.7413005512,,,
6603,2016-02-05T13:02:58+01:00,,,10056208.2670456,2812428.11890725,18.1135245805106,0.203180103674041,-0.5386068426931665
6604,2016-02-05T13:03:00+01:00,18.428950744145418,0.10455832981389356,9531101.134239364,1531790.9688601084,,,
6604,2016-02-05T13:03:00+01:00,18.428950744145418,0.10455832981389356,9531101.134239364,1531790.9688601084,,,
6606,2016-02-05T13:03:02+01:00,18.54637916056741,0.1153678809653318,9031096.112730023,1685718.635189655,,,
6607,2016-02-05T13:03:03+01:00,,,8221516.58135886,2881353.68884125,18.2051918222511,0.208189275811764,-0.2379771122986618
6608,2016-02-05T13:03:04+01:00,18.33995870853211,0.10390196615821362,8205629.2842451325,1518456.279191438,,,
6609,2016-02-05T13:03:05+01:00,,,2627890.90007872,2858415.66508389,17.8901530487809,0.206429757883587,-0.480264140231764
6610,2016-02-05T13:03:07+01:00,18.43133414997377,0.10647272646202566,8127306.313315279,1555913.3799611982,,,
6610,2016-02-05T13:03:07+01:00,18.43133414997377,0.10647272646202566,8127306.313315279,1555913.3799611982,,,
6612,2016-02-05T13:03:09+01:00,18.712582884864812,0.10644900212890913,9685295.81755695,1559128.5266169384,,,
6612,2016-02-05T13:03:09+01:00,18.712582884864812,0.10644900212890913,9685295.81755695,1559128.5266169384,,,
6614,2016-02-05T13:03:11+01:00,18.6290299674527,0.11367425669349605,7531302.986233102,1660820.866627216,,,
6615,2016-02-05T13:03:12+01:00,,,1386848.49898809,2861529.50675327,17.7266768365902,0.206603647371427,-0.8523154540019533
6616,2016-02-05T13:03:13+01:00,18.528954613731614,0.10639189338594052,7563710.112270343,1554524.6399785634,,,
6617,2016-02-05T13:03:14+01:00,,,5103028.88459482,2990303.99696739,17.8572452961714,0.215943274797483,-0.6546425686678319
6618,2016-02-05T13:03:16+01:00,18.477754367054466,0.10179227151022231,10405938.655238299,1491566.1417264782,,,
6618,2016-02-05T13:03:16+01:00,18.477754367054466,0.10179227151022231,10405938.655238299,1491566.1417264782,,,
6620,2016-02-05T13:03:18+01:00,18.72325663681516,0.10748776455133724,9061373.835611252,1570265.1754238028,,,
6621,2016-02-05T13:03:19+01:00,,,2998123.35423396,3035407.7648306,18.5073597357461,0.219425109480734,-0.2381035843696644
6622,2016-02-05T13:03:20+01:00,18.767670003416367,0.11094400576662308,8536875.9141289,1620630.3970199963,,,
6623,2016-02-05T13:03:21+01:00,,,2623771.33381088,2785063.18454223,18.0515991222076,0.201184822976865,-0.8355199739964654
6624,2016-02-05T13:03:22+01:00,19.006568188991768,0.10500377895465383,8271471.3926331075,1533521.817617726,,,
6625,2016-02-05T13:03:23+01:00,,,4124778.70435593,2913659.43339561,18.4041475854636,0.210590629802119,-0.7563257173340041
6626,2016-02-05T13:03:25+01:00,19.468283530409277,0.10573629293724923,7682413.710686898,1543352.3064244569,,,
6627,2016-02-05T13:03:26+01:00,,,6170791.42076201,2941058.84616496,18.6570386392725,0.212654392119031,-0.9103167728303134
6628,2016-02-05T13:03:27+01:00,19.666427293796346,0.11306016769265216,8243864.514952502,1649946.7290320746,,,
6629,2016-02-05T13:03:28+01:00,,,7112065.28215882,2807236.45318995,19.0074420779345,0.20308975561489,-0.669613019686075
6630,2016-02-05T13:03:29+01:00,19.687682901444802,0.11298909274007816,9580813.375431536,1648932.5060119645,,,
6631,2016-02-05T13:03:30+01:00,,,4676630.16395384,2947757.7117932,18.7795728665967,0.213179106325269,-0.9430982796386047
6632,2016-02-05T13:03:32+01:00,19.7926476358163,0.10556270195710399,10219251.724202093,1544549.413911056,,,
6632,2016-02-05T13:03:32+01:00,19.7926476358163,0.10556270195710399,10219251.724202093,1544549.413911056,,,
6634,2016-02-05T13:03:34+01:00,19.89805522292998,0.10424052547207818,10896634.920622839,1525268.9325231805,,,
6635,2016-02-05T13:03:35+01:00,,,3607724.17901425,2728028.64392613,19.1977464409825,0.197418176860198,-0.7346884608822499
6636,2016-02-05T13:03:36+01:00,19.966814580799518,0.10848403900135783,11345609.61417678,1587447.2147437246,,,
6637,2016-02-05T13:03:37+01:00,,,8463500.14001019,2942050.90346181,19.7084979131106,0.213078052113844,-0.35214216848239843
6638,2016-02-05T13:03:38+01:00,20.154465582386482,0.10868434409483595,11330025.542146863,1589989.3582139963,,,
6639,2016-02-05T13:03:39+01:00,,,3719550.82782318,2792385.80344754,18.8993243711432,0.201980906341539,-1.2218645284710092
6640,2016-02-05T13:03:41+01:00,20.05463553406967,0.10950305936258224,7915840.717528476,1597359.246953033,,,
6641,2016-02-05T13:03:42+01:00,,,4790161.12616186,2673631.91458786,19.4729263730697,0.193566331200135,-0.5851562910914616
6642,2016-02-05T13:03:43+01:00,20.061529794252653,0.10960404519334746,8851876.340325922,1598837.123670864,,,
6643,2016-02-05T13:03:44+01:00,,,4725305.47897328,2783359.60328402,19.2504598771535,0.201439510827777,-0.8563405369203387
6644,2016-02-05T13:03:45+01:00,20.15207103389502,0.10794393938372554,9890732.534556856,1578593.010876448,,,
6645,2016-02-05T13:03:46+01:00,,,1038488.71456394,3027128.59707751,19.4739222554795,0.219159723242936,-0.6019365226188071
6646,2016-02-05T13:03:47+01:00,19.9996465223016,0.11172705049249786,6792721.5265273405,1629970.6379067379,,,
6647,2016-02-05T13:03:49+01:00,,,6246122.18121216,2832310.06664759,19.6413408761927,0.205108031102191,-0.3635200614496128
6648,2016-02-05T13:03:50+01:00,20.00746814531267,0.10476467759441112,7819602.789374394,1528325.7066839377,,,
6649,2016-02-05T13:03:51+01:00,,,155930.374169535,2949218.1685031,19.4707278736004,0.213518192167597,-0.5113375952079089
6650,2016-02-05T13:03:52+01:00,19.95666279230395,0.10790211494778384,8083904.701957976,1574203.5779514988,,,
6651,2016-02-05T13:03:53+01:00,,,6706451.67786076,2766706.11583398,19.0376517475544,0.200167075986937,-0.801900115466097
6652,2016-02-05T13:03:54+01:00,19.72244093373704,0.11037302522388263,9957906.240923448,1614865.0036916197,,,
6653,2016-02-05T13:03:56+01:00,,,7676835.19477114,2838330.93561386,18.9875427782365,0.205333854458659,-0.6788854799738431
6654,2016-02-05T13:03:57+01:00,19.638421920446994,0.1035391327668057,11046644.765680382,1515474.5840677083,,,
6655,2016-02-05T13:03:58+01:00,,,2537993.57620285,2810278.62032964,18.6262734263949,0.203187746916553,-0.8856113745023677
6656,2016-02-05T13:03:59+01:00,19.38534768134754,0.10886741833977884,7436461.833379401,1589303.6687122437,,,
6657,2016-02-05T13:04:00+01:00,,,9099412.26669469,2750953.99492865,18.9151755733369,0.198989147865001,-0.4983523194720725
6658,2016-02-05T13:04:01+01:00,19.441708104270404,0.10693490242008388,6492163.378106224,1560969.9907369865,,,
6659,2016-02-05T13:04:03+01:00,19.28177637047385,0.1052219005734473,8556273.0419848,1536224.52996936,,,
6659,2016-02-05T13:04:03+01:00,19.28177637047385,0.1052219005734473,8556273.0419848,1536224.52996936,,,
6661,2016-02-05T13:04:05+01:00,,,4948268.68878238,2934911.89961947,18.0161862965397,0.211996578594452,-0.663582903142558
6662,2016-02-05T13:04:06+01:00,18.37876561428646,0.11029574530452409,6365593.587042007,1611913.2231218487,,,
6663,2016-02-05T13:04:07+01:00,,,3543499.79808904,2871885.74333711,17.7429958118259,0.207355707052863,-0.5048007419585119
6664,2016-02-05T13:04:08+01:00,18.11682749328236,0.11044541247518239,7173786.163988229,1614503.9782723538,,,
6665,2016-02-05T13:04:10+01:00,18.056159191964074,0.10569464152196466,10419451.045082029,1549378.4160835927,,,
6665,2016-02-05T13:04:10+01:00,18.056159191964074,0.10569464152196466,10419451.045082029,1549378.4160835927,,,
6667,2016-02-05T13:04:12+01:00,,,4755993.73214138,2932818.32988847,17.2075900460129,0.211578779492469,-0.7676903483359361
6668,2016-02-05T13:04:13+01:00,17.934840995541215,0.1086522642957613,8332038.364613065,1588631.5666326436,,,
6669,2016-02-05T13:04:14+01:00,,,2659980.03390921,2719047.80424374,17.5119166091063,0.196249200030272,-0.5499456398198319
6670,2016-02-05T13:04:15+01:00,18.18888350231105,0.10572359669435977,8562107.02346577,1545340.913021783,,,
6671,2016-02-05T13:04:17+01:00,18.434143966572513,0.10688429227118475,9050511.57681873,1561916.3024243396,,,
6671,2016-02-05T13:04:17+01:00,18.434143966572513,0.10688429227118475,9050511.57681873,1561916.3024243396,,,
6673,2016-02-05T13:04:19+01:00,18.42118801393569,0.11240092871567887,9447638.891165527,1642540.6279874167,,,
6673,2016-02-05T13:04:19+01:00,18.42118801393569,0.11240092871567887,9447638.891165527,1642540.6279874167,,,
6675,2016-02-05T13:04:21+01:00,,,4957974.9761921,2833288.47135392,17.8725231105036,0.204610003219246,-0.6715442952925486
6676,2016-02-05T13:04:22+01:00,18.605507101726378,0.1096312553558203,12036100.498355333,1606846.3512858772,,,
6677,2016-02-05T13:04:23+01:00,,,7280113.46549457,2900848.58801248,18.0369157060462,0.20954274594532,-0.5083492891004404
6678,2016-02-05T13:04:24+01:00,18.485022888566906,0.10397417311761029,8678356.453665148,1519386.76222368,,,
6679,2016-02-05T13:04:26+01:00,18.727908020180116,0.10857177695857675,10740524.450844781,1590599.6627840605,,,
6679,2016-02-05T13:04:26+01:00,18.727908020180116,0.10857177695857675,10740524.450844781,1590599.6627840605,,,
6681,2016-02-05T13:04:28+01:00,18.94697734523956,0.10104539548224312,8788362.085820239,1475798.5904474275,,,
6681,2016-02-05T13:04:28+01:00,18.94697734523956,0.10104539548224312,8788362.085820239,1475798.5904474275,,,
6683,2016-02-05T13:04:30+01:00,,,6831834.05867965,2941130.85214971,17.9272241097814,0.21241574998005,-0.9307969207220275
6684,2016-02-05T13:04:31+01:00,18.813542873135358,0.11037422474514141,6875377.756511961,1612252.9428056427,,,
6685,2016-02-05T13:04:33+01:00,19.141720364551677,0.11335191934397591,7881489.281600754,1655150.0970094593,,,
6685,2016-02-05T13:04:33+01:00,19.141720364551677,0.11335191934397591,7881489.281600754,1655150.0970094593,,,
6687,2016-02-05T13:04:35+01:00,19.509697134260723,0.10579858434427762,8640647.126362968,1544179.7897721687,,,
6687,2016-02-05T13:04:35+01:00,19.509697134260723,0.10579858434427762,8640647.126362968,1544179.7897721687,,,
6689,2016-02-05T13:04:38+01:00,19.62373869017919,0.10380979363689077,10196043.160847513,1519131.9414453902,,,
6689,2016-02-05T13:04:38+01:00,19.62373869017919,0.10380979363689077,10196043.160847513,1519131.9414453902,,,
6691,2016-02-05T13:04:40+01:00,19.700013192158927,0.11157750011944673,8435847.50753808,1628270.0454110098,,,
6691,2016-02-05T13:04:40+01:00,19.700013192158927,0.11157750011944673,8435847.50753808,1628270.0454110098,,,
6693,2016-02-05T13:04:42+01:00,19.7175506006228,0.11030654713027477,9263311.917514455,1609677.6728657333,,,
6693,2016-02-05T13:04:42+01:00,19.7175506006228,0.11030654713027477,9263311.917514455,1609677.6728657333,,,
6695,2016-02-05T13:04:44+01:00,19.784387251515525,0.10816210780597404,7603679.707800985,1578299.635145856,,,
6695,2016-02-05T13:04:44+01:00,19.784387251515525,0.10816210780597404,7603679.707800985,1578299.635145856,,,
6697,2016-02-05T13:04:47+01:00,19.76160313942791,0.11188041333325285,7677107.191159852,1632635.692097934,,,
6697,2016-02-05T13:04:47+01:00,19.76160313942791,0.11188041333325285,7677107.191159852,1632635.692097934,,,
6699,2016-02-05T13:04:49+01:00,19.804477217347443,0.1053862480206251,7975314.071793749,1537775.9183133885,,,
6699,2016-02-05T13:04:49+01:00,19.804477217347443,0.1053862480206251,7975314.071793749,1537775.9183133885,,,
6701,2016-02-05T13:04:51+01:00,19.616580856694615,0.1137790970031812,7367951.784523568,1660672.1188416053,,,
6701,2016-02-05T13:04:51+01:00,19.616580856694615,0.1137790970031812,7367951.784523568,1660672.1188416053,,,
6703,2016-02-05T13:04:53+01:00,19.479753077361092,0.10400860285015344,8583112.517520787,1518183.1491517476,,,
6704,2016-02-05T13:04:54+01:00,,,5061197.18283837,2732468.43870026,18.7750754204368,0.197607668827615,-0.7022498686797896
6705,2016-02-05T13:04:56+01:00,19.47246971262758,0.10327343294244916,7218030.756951591,1507502.980897225,,,
6705,2016-02-05T13:04:56+01:00,19.47246971262758,0.10327343294244916,7218030.756951591,1507502.980897225,,,
6707,2016-02-05T13:04:58+01:00,19.490185030385586,0.11097880090129425,8968209.692736372,1619923.8114165743,,,
6707,2016-02-05T13:04:58+01:00,19.490185030385586,0.11097880090129425,8968209.692736372,1619923.8114165743,,,
6709,2016-02-05T13:05:00+01:00,19.281860184451098,0.10834479868796883,11562580.079185208,1586626.6322227004,,,
6710,2016-02-05T13:05:01+01:00,,,5300708.55845682,2948320.70671012,18.5842092905258,0.213153911274427,-0.5837255899812916
6711,2016-02-05T13:05:03+01:00,18.94008427261907,0.10375103910653731,8595256.597468127,1515319.5590944693,,,
6711,2016-02-05T13:05:03+01:00,18.94008427261907,0.10375103910653731,8595256.597468127,1515319.5590944693,,,
6713,2016-02-05T13:05:05+01:00,19.13580632890737,0.10301697821369481,8716212.475850493,1504330.8130802684,,,
6713,2016-02-05T13:05:05+01:00,19.13580632890737,0.10301697821369481,8716212.475850493,1504330.8130802684,,,
6715,2016-02-05T13:05:07+01:00,19.282642042116418,0.10673815527572131,7677942.725061753,1558366.1098130718,,,
6716,2016-02-05T13:05:08+01:00,,,3644361.36748006,2804570.46329893,18.3458526775385,0.202686064417892,-0.9467263549524105
6717,2016-02-05T13:05:09+01:00,19.3025160228654,0.10585301417159303,9114752.467498781,1545358.8073926861,,,
6718,2016-02-05T13:05:10+01:00,,,589738.28641517,2823620.22800402,18.7906008760517,0.204205039436561,-0.5493141094778657
6719,2016-02-05T13:05:12+01:00,19.41471291085789,0.11351356279102996,8519907.952053182,1656991.0333475147,,,
6720,2016-02-05T13:05:13+01:00,,,2632209.41581839,2822782.50587962,18.8070490159551,0.204150217986344,-0.680556807582569
6721,2016-02-05T13:05:14+01:00,19.560498736217454,0.10145045730888708,9450287.2637068,1484422.643860464,,,
6722,2016-02-05T13:05:15+01:00,,,4498043.99087972,2984850.49028572,18.8498498296518,0.215885432851619,-0.7568935298575816
6723,2016-02-05T13:05:16+01:00,19.652987982801307,0.10691165177677014,10076645.44491716,1564452.1546681565,,,
6724,2016-02-05T13:05:17+01:00,,,7456471.53944064,3046733.09255819,19.1047246372237,0.220449629477416,-0.6381447983820259
6725,2016-02-05T13:05:18+01:00,19.83275088841015,0.10573004142750024,8779461.816509327,1542669.651760073,,,
6726,2016-02-05T13:05:20+01:00,,,5182897.12622413,2937837.2966991,19.3327878078635,0.212645899347978,-0.6130713596079289
6727,2016-02-05T13:05:21+01:00,20.00241330700207,0.11039930739555248,8778303.978740651,1610524.8621597083,,,
6728,2016-02-05T13:05:22+01:00,,,6056718.17984975,2883920.73220473,18.9379552407552,0.208614618899233,-0.9695778841655027
6729,2016-02-05T13:05:23+01:00,19.812652942839335,0.1035018360592715,7553292.094778365,1510285.3032522951,,,
6730,2016-02-05T13:05:24+01:00,,,6587915.10355055,3053398.75431497,19.1748962096232,0.220956898129521,-0.5828172786289443
6731,2016-02-05T13:05:25+01:00,19.702774033664955,0.11246731727389515,8180888.019852015,1641184.0072289135,,,
6732,2016-02-05T13:05:27+01:00,,,10471987.1698236,2825572.50468203,18.9863939235433,0.204409970769331,-0.6535904806439525
6733,2016-02-05T13:05:28+01:00,19.6085895894484,0.10802834274405697,8044806.013126337,1576599.4356190274,,,
6734,2016-02-05T13:05:29+01:00,,,2649364.49602358,2903152.11736195,18.8297762035208,0.209970025304035,-0.6985736672640854
6735,2016-02-05T13:05:30+01:00,19.448110152121377,0.10903165598277897,7780714.180537461,1591657.192256208,,,
6736,2016-02-05T13:05:31+01:00,,,1241050.84138055,2948951.54548119,18.8126979259845,0.213276558284525,-0.7686669674124751
6737,2016-02-05T13:05:32+01:00,19.714619634672577,0.10428771638043845,8816687.283810137,1521819.9721492073,,,
6738,2016-02-05T13:05:34+01:00,20.28572353457917,0.10903562609878789,7310450.001320082,1590195.51457475,,,
6738,2016-02-05T13:05:34+01:00,20.28572353457917,0.10903562609878789,7310450.001320082,1590195.51457475,,,
6740,2016-02-05T13:05:36+01:00,,,1440185.95309794,2820671.83341039,19.2273411702275,0.204132518854942,-1.3063740240114505
6741,2016-02-05T13:05:37+01:00,20.657711024068842,0.11603812943919888,8821905.16798319,1691577.3511942045,,,
6742,2016-02-05T13:05:38+01:00,,,2771159.05247078,2969082.65973307,19.8160063197993,0.215072118686648,-0.8759215958779727
6743,2016-02-05T13:05:39+01:00,20.726144807285703,0.10577089240737793,6163511.060836752,1541831.7549610825,,,
6744,2016-02-05T13:05:41+01:00,20.518232960054164,0.10438439501034817,7094368.217971689,1521955.9628928853,,,
6744,2016-02-05T13:05:41+01:00,20.518232960054164,0.10438439501034817,7094368.217971689,1521955.9628928853,,,
6746,2016-02-05T13:05:43+01:00,,,3635792.38911929,2911158.75883848,19.7615244903642,0.210858226205865,-0.4645929374838573
6747,2016-02-05T13:05:44+01:00,20.080059661745,0.10332173658276228,7138231.756166461,1507194.549514528,,,
6748,2016-02-05T13:05:45+01:00,,,5539490.11387865,2813905.56697488,19.525782289787,0.203738115839557,-0.5668826302753409
6749,2016-02-05T13:05:46+01:00,20.105270178379676,0.11093456361780311,6506678.574176293,1618132.4597131803,,,
6750,2016-02-05T13:05:48+01:00,19.87847913023275,0.09884047883274781,7697309.3761613285,1442146.3353080621,,,
6750,2016-02-05T13:05:48+01:00,19.87847913023275,0.09884047883274781,7697309.3761613285,1442146.3353080621,,,
6752,2016-02-05T13:05:50+01:00,19.59569513787487,0.10575753446186831,5631183.698694164,1543533.9203688817,,,
6752,2016-02-05T13:05:50+01:00,19.59569513787487,0.10575753446186831,5631183.698694164,1543533.9203688817,,,
6754,2016-02-05T13:05:52+01:00,,,9987296.71340097,2884905.96835315,18.8062299737125,0.208642403885394,-0.7888787629801932
6755,2016-02-05T13:05:53+01:00,19.594815536101606,0.11225801610027832,7286385.684884506,1638369.1255525686,,,
6756,2016-02-05T13:05:55+01:00,19.536355903365326,0.10510021806580994,6863941.779813303,1534068.7851786453,,,
6756,2016-02-05T13:05:55+01:00,19.536355903365326,0.10510021806580994,6863941.779813303,1534068.7851786453,,,
6758,2016-02-05T13:05:57+01:00,19.479765900092666,0.10950862836974308,8558273.3359338,1598453.7411258952,,,
6758,2016-02-05T13:05:57+01:00,19.479765900092666,0.10950862836974308,8558273.3359338,1598453.7411258952,,,
6760,2016-02-05T13:05:59+01:00,19.11928342245108,0.11191069428768026,9369625.885798303,1634105.9160348657,,,
6760,2016-02-05T13:05:59+01:00,19.11928342245108,0.11191069428768026,9369625.885798303,1634105.9160348657,,,
6762,2016-02-05T13:06:02+01:00,19.218126424182266,0.10699648272045939,7591806.239956761,1562260.8746151677,,,
6762,2016-02-05T13:06:02+01:00,19.218126424182266,0.10699648272045939,7591806.239956761,1562260.8746151677,,,
6764,2016-02-05T13:06:04+01:00,19.68148101191581,0.10284157657914073,9231910.089788772,1504405.3753934735,,,
6764,2016-02-05T13:06:04+01:00,19.68148101191581,0.10284157657914073,9231910.089788772,1504405.3753934735,,,
6766,2016-02-05T13:06:06+01:00,20.17308096337963,0.10762074007349572,10751231.497938698,1574135.4074454773,,,
6766,2016-02-05T13:06:06+01:00,20.17308096337963,0.10762074007349572,10751231.497938698,1574135.4074454773,,,
6768,2016-02-05T13:06:09+01:00,20.445639818755588,0.10622931034105404,8615778.800429683,1548940.0986741919,,,
6768,2016-02-05T13:06:09+01:00,20.445639818755588,0.10622931034105404,8615778.800429683,1548940.0986741919,,,
6770,2016-02-05T13:06:11+01:00,20.631155840505425,0.10922103946326572,10020732.144464234,1596521.2044458382,,,
6770,2016-02-05T13:06:11+01:00,20.631155840505425,0.10922103946326572,10020732.144464234,1596521.2044458382,,,
6772,2016-02-05T13:06:13+01:00,20.55425225307917,0.10979026217036979,8913556.329718843,1600711.1116367963,,,
6772,2016-02-05T13:06:13+01:00,20.55425225307917,0.10979026217036979,8913556.329718843,1600711.1116367963,,,
6774,2016-02-05T13:06:15+01:00,20.300719390768656,0.10890104354834733,8595151.846919755,1588183.8771729278,,,
6775,2016-02-05T13:06:16+01:00,,,6737400.23220492,2954259.72803643,19.6129700348713,0.213930150989358,-0.6853952584231529
6776,2016-02-05T13:06:18+01:00,20.293657098346042,0.10969263612100591,6464992.561383614,1599731.5895477403,,,
6776,2016-02-05T13:06:18+01:00,20.293657098346042,0.10969263612100591,6464992.561383614,1599731.5895477403,,,
6778,2016-02-05T13:06:20+01:00,20.35329929766063,0.10558479558156855,10482445.39286285,1544009.2633271662,,,
6778,2016-02-05T13:06:20+01:00,20.35329929766063,0.10558479558156855,10482445.39286285,1544009.2633271662,,,
6780,2016-02-05T13:06:22+01:00,20.331151684659392,0.10698660676938176,7515354.785903676,1560200.2568148142,,,
6781,2016-02-05T13:06:23+01:00,,,4502922.18250512,2688822.91354215,19.899773081723,0.194796666937488,-0.49064309267205886
6782,2016-02-05T13:06:25+01:00,20.508945153866396,0.11015318262704923,9053072.623117786,1606075.7448697544,,,
6782,2016-02-05T13:06:25+01:00,20.508945153866396,0.11015318262704923,9053072.623117786,1606075.7448697544,,,
6784,2016-02-05T13:06:27+01:00,20.474056260437965,0.10919581506360264,9853922.23289335,1596363.710524999,,,
6785,2016-02-05T13:06:28+01:00,,,9845920.9985992,3013159.05238984,19.598602690134,0.21819228649914,-0.867813639070036
6786,2016-02-05T13:06:29+01:00,20.458776397970105,0.11235009672534016,9681767.897333467,1638144.0629793368,,,
6787,2016-02-05T13:06:30+01:00,,,6080000.63027824,3003596.97874109,19.6537586336647,0.217517049411894,-0.8404605622998638
6788,2016-02-05T13:06:31+01:00,20.529661993959024,0.10856347309295233,8241648.8089963,1582881.9422338968,,,
6789,2016-02-05T13:06:32+01:00,,,3632969.43247097,2946472.06088394,19.0697331018993,0.213183540062873,-1.3573688277641054
6790,2016-02-05T13:06:34+01:00,20.221981801072165,0.10550870431923359,8194935.956581248,1538943.4096606204,,,
6791,2016-02-05T13:06:35+01:00,,,4184456.34634665,2919561.52581419,19.8025789687438,0.21148061826658,-0.4395843659938805
6792,2016-02-05T13:06:36+01:00,20.262344868403193,0.10637835038778419,7766309.5134120155,1551430.5498550008,,,
6793,2016-02-05T13:06:37+01:00,,,7153753.17187795,2916685.48405784,19.4839037722301,0.211166731120262,-0.80065967052969
6794,2016-02-05T13:06:38+01:00,20.306782017116387,0.11175435539983483,8670593.14541748,1629759.829758368,,,
6795,2016-02-05T13:06:39+01:00,,,8763715.22513153,2853560.82349505,19.6392548312815,0.206648189939317,-0.4814400433677548
6796,2016-02-05T13:06:40+01:00,19.934607732182126,0.10866488262582885,8178005.792600672,1585370.0931378114,,,
6797,2016-02-05T13:06:41+01:00,,,4581410.5534275,2758447.07020669,19.1585275591139,0.199607838214959,-0.8438340975382381
6798,2016-02-05T13:06:43+01:00,20.137869505592157,0.11149652842660736,8519868.870479181,1626339.1347587751,,,
6799,2016-02-05T13:06:44+01:00,,,3775158.46134969,2963950.53003539,19.4335272695941,0.214570999352105,-0.6621967220038769
6800,2016-02-05T13:06:45+01:00,20.0535784776038,0.1050851088826219,8772042.17497552,1532993.183077278,,,
6801,2016-02-05T13:06:46+01:00,,,2781102.55232946,2829478.71574853,19.1937382574157,0.204758082282136,-0.7745427576161994
6802,2016-02-05T13:06:47+01:00,19.882983552459997,0.11201900272834343,8563982.289138826,1634435.0521915236,,,
6803,2016-02-05T13:06:49+01:00,,,5805040.325232,2920760.77714758,19.2339433326938,0.211378181799409,-0.834167608143396
6804,2016-02-05T13:06:50+01:00,20.1606746350258,0.10314422569019811,9671799.651289787,1508306.123548087,,,
6805,2016-02-05T13:06:51+01:00,,,5057178.97944295,2723326.68068351,19.390606013627,0.197137647899661,-0.7917099916282098
6806,2016-02-05T13:06:52+01:00,20.203957375484617,0.10221149737999734,8655708.658338796,1490759.7971719662,,,
6807,2016-02-05T13:06:53+01:00,,,3097590.31255083,2888635.21948295,19.3465671692328,0.209089777905964,-0.8407150299920971
6808,2016-02-05T13:06:54+01:00,20.17060702296518,0.10692462722191184,8764289.162106525,1559530.8424635145,,,
6809,2016-02-05T13:06:55+01:00,,,1424343.33749115,2972769.13952139,19.2150462002588,0.21513616011931,-0.9659747575434174
6810,2016-02-05T13:06:56+01:00,20.191434892639258,0.10840647017090824,9839642.890244296,1585228.8141213066,,,
6811,2016-02-05T13:06:58+01:00,,,1846117.3394712,2941296.41939774,19.4271053122283,0.212928708176485,-0.788086162060619
6812,2016-02-05T13:06:59+01:00,20.22706976511375,0.10564114564587067,8750407.276198149,1540757.1563016637,,,
6813,2016-02-05T13:07:00+01:00,,,5192537.68722603,2751395.2197354,19.4640366397465,0.199193505270592,-0.7777808785165874
6814,2016-02-05T13:07:01+01:00,20.256565271412423,0.1075101881288166,10120435.103705596,1572197.0711595183,,,
6815,2016-02-05T13:07:03+01:00,20.426515696133166,0.10294891384017932,8200253.7555379085,1501128.9038026896,,,
6815,2016-02-05T13:07:03+01:00,20.426515696133166,0.10294891384017932,8200253.7555379085,1501128.9038026896,,,
6817,2016-02-05T13:07:05+01:00,20.78010863918382,0.10861279952935317,10535933.315363644,1587615.1876071573,,,
6817,2016-02-05T13:07:05+01:00,20.78010863918382,0.10861279952935317,10535933.315363644,1587615.1876071573,,,
